OBJECTID,ID_Sym,SiteID,Rep,Field_ID,ID_Key,Year,DOY,DateID,Elev,DistFor,Gravel,Clay,Silt,Sand,WkAveWindSp,WkAveTemp,WkAveMinRelHum,WkAvePrecip,NDVI,Ins_PhloemT,Ins_NET,Ins_Para,Spi_Tot,Spi_Div,Nema_RingT,Aphids,Thrips,Orius,,"Description: This dataset consists of field data (arthropods, nematodes and NDVI) collected over the course of 6 field excursions in 2015 and 2016, in a field used for growing Miscanthus x giganteus. It also includes interpolated values of soil measurements collected in 2015 and meteorological data collected on an adjacent farm. Point-in-time measurements include all meteorological, NDVI, arthropod and nematode measurements and their derivatives. Fixed values were measurements that were held constant across all sampling dates, including location, terrain and soils measurements and their derivatives. ",
463,OF20-B,20,2,3,32002,2015,187,1,101.5636139,21.6763992,0.0859733,0.0275127,0.2586329,0.6192669,2.894285714,25.10428571,54.02285714,7.076,0.38,19,0,0,5,0.950270539,,6,13,0,,Colum Name,Description
228,OF22-c,22,3,4,32203,2016,188,4,104.1732788,13.7919569,0.0765486,0.0335309,0.2983872,0.5897274,3.744142857,27.27571429,48.55142857,5.189,0.4,22,11,9,7,0,,15,5,0,,OBJECTID,Sequential unique whole numbers that are automatically generated in Esri ArcGIS
345,OF47-C,47,3,6,34703,2015,215,2,97.2451782,16.5604801,0.0669864,0.0170192,0.1723968,0.7413145,1.602714286,27.49285714,48.20428571,7.402285714,0.6,37,0,0,11,0.304636097,,34,3,0,,ID_Sym,Text string describing the symbol ID used by investigators
85,OF6-c,6,3,2,30603,2016,216,5,108.8776398,37.0560379,0.26396,0.0744176,0.1939019,0.4691173,3.093571429,27.62142857,43.53142857,12.446,0.41,4,0,0,5,0.673011667,,0,0,0,,SiteID,Site number
403,OF27-A,27,1,4,32701,2015,215,2,102.0946655,14.1882372,0.2175247,0.0322886,0.2597859,0.4915549,1.602714286,27.49285714,48.20428571,7.402285714,0.47,11,6,0,5,0.673011667,,9,2,5,,Rep,Replication number
346,OF47-A,47,1,6,34701,2015,215,2,97.2851944,16.7456093,0.0705147,0.0173725,0.1736069,0.7344888,1.602714286,27.49285714,48.20428571,7.402285714,0.64,47,5,0,5,0,,44,3,5,,Field_ID,Field number
298,OF42-B,42,2,6,34202,2015,243,3,99.6114044,47.9824371,0.1260524,0.0296126,0.237453,0.6090953,1.730428571,25.19857143,48.83571429,1.451428571,0.5,3,1,0,14,0.991138897,,2,1,1,,ID_Key,Unique location identifier
244,OF4-a,4,1,1,30401,2015,243,3,108.5926437,48.6674347,0.3690268,0.0477307,0.18356,0.4028364,1.730428571,25.19857143,48.83571429,1.451428571,0.5,11,8,0,11,0.859967281,90,6,4,5,,Year,Year of sample
171,OF6-a,6,1,2,30601,2016,188,4,108.6422806,36.6436691,0.259609,0.0763536,0.1983131,0.4683957,3.744142857,27.27571429,48.55142857,5.189,0.44,114,3,2,4,0,,105,3,1,,DOY,Day of year sample was taken
166,OF6-c,6,3,2,30603,2016,188,4,108.8776398,37.0560379,0.26396,0.0744176,0.1939019,0.4691173,3.744142857,27.27571429,48.55142857,5.189,0.32,66,5,5,1,0,,64,0,0,,DateID,Date code (1 = 6 July 2015; 2 = 3 August 2015; 3 = 31 August 2015; 4 = 6 July 2016; 5 = 3 August 2016; 6 = 7 September 2016)
267,OF11-a,11,1,2,31101,2015,243,3,104.095192,10.9101028,0.1330057,0.0306353,0.2490539,0.583513,1.730428571,25.19857143,48.83571429,1.451428571,0.63,4,1,0,13,1.072016969,150,4,0,1,,Elev,Elevation (meters above sea level)
218,OF42-A,42,1,6,34201,2016,188,4,99.7123184,43.8550606,0.1151438,0.0291686,0.2366686,0.6161181,3.744142857,27.27571429,48.55142857,5.189,0.53,19,1,0,3,0.636514168,,13,4,1,,DistFor,Distance to forest edge (meters)
